Level,Length,Points,Contents,Lengths,Scores
0,XX,XX,XXXXXXX,0(1) ,8(1) 
17,6,28,[195 198 208 ] [196 206 207 ] [197 205 210 ] [199 200 213 ] [201 202 211 ] [203 204 212 ] 
17,6,28,[195 198 208 ] [196 206 207 ] [197 205 210 ] [199 201 204 ] [200 203 212 ] [202 211 213 ] 
17,6,28,[195 198 208 ] [196 206 207 ] [197 205 210 ] [199 204 213 ] [200 203 212 ] [201 202 211 ] 
17,6,28,[195 198 208 ] [196 206 207 ] [197 205 211 ] [199 200 201 ] [202 210 213 ] [203 204 212 ] 
17,6,28,[195 198 208 ] [196 206 207 ] [197 205 211 ] [199 200 213 ] [201 202 210 ] [203 204 212 ] 
17,6,28,[195 198 208 ] [196 206 207 ] [197 205 211 ] [199 201 204 ] [200 203 212 ] [202 210 213 ] 
17,6,28,[195 198 208 ] [196 206 207 ] [197 205 211 ] [199 204 213 ] [200 203 212 ] [201 202 210 ] 
17,6,28,[195 198 208 ] [196 206 207 ] [197 210 212 ] [199 200 201 ] [202 211 213 ] [203 204 205 ] 
17,6,28,[195 198 208 ] [196 206 207 ] [197 210 212 ] [199 200 213 ] [201 202 211 ] [203 204 205 ] 
17,6,28,[195 198 208 ] [196 206 207 ] [197 210 212 ] [199 201 204 ] [200 203 205 ] [202 211 213 ] 
17,6,28,[195 198 208 ] [196 206 207 ] [197 210 212 ] [199 204 213 ] [200 203 205 ] [201 202 211 ] 
17,6,28,[195 198 208 ] [196 206 207 ] [197 211 212 ] [199 200 201 ] [202 210 213 ] [203 204 205 ] 
17,6,28,[195 198 208 ] [196 206 207 ] [197 211 212 ] [199 200 213 ] [201 202 210 ] [203 204 205 ] 
17,6,28,[195 198 208 ] [196 206 207 ] [197 211 212 ] [199 201 204 ] [200 203 205 ] [202 210 213 ] 
17,6,28,[195 198 208 ] [196 206 207 ] [197 211 212 ] [199 204 213 ] [200 203 205 ] [201 202 210 ] 
17,6,28,[195 207 208 ] [196 197 198 ] [199 200 201 ] [202 210 213 ] [203 204 205 ] [206 211 212 ] 
17,6,28,[195 207 208 ] [196 197 198 ] [199 200 201 ] [202 210 213 ] [203 204 212 ] [205 206 211 ] 
17,6,28,[195 207 208 ] [196 197 198 ] [199 200 201 ] [202 211 213 ] [203 204 205 ] [206 210 212 ] 
17,6,28,[195 207 208 ] [196 197 198 ] [199 200 201 ] [202 211 213 ] [203 204 212 ] [205 206 210 ] 
17,6,28,[195 207 208 ] [196 197 198 ] [199 200 213 ] [201 202 210 ] [203 204 205 ] [206 211 212 ] 
17,6,28,[195 207 208 ] [196 197 198 ] [199 200 213 ] [201 202 210 ] [203 204 212 ] [205 206 211 ] 
17,6,28,[195 207 208 ] [196 197 198 ] [199 200 213 ] [201 202 211 ] [203 204 205 ] [206 210 212 ] 
17,6,28,[195 207 208 ] [196 197 198 ] [199 200 213 ] [201 202 211 ] [203 204 212 ] [205 206 210 ] 
17,6,28,[195 207 208 ] [196 197 198 ] [199 201 204 ] [200 203 205 ] [202 210 213 ] [206 211 212 ] 
17,6,28,[195 207 208 ] [196 197 198 ] [199 201 204 ] [200 203 205 ] [202 211 213 ] [206 210 212 ] 
17,6,28,[195 207 208 ] [196 197 198 ] [199 201 204 ] [200 203 212 ] [202 210 213 ] [205 206 211 ] 
17,6,28,[195 207 208 ] [196 197 198 ] [199 201 204 ] [200 203 212 ] [202 211 213 ] [205 206 210 ] 
17,6,28,[195 207 208 ] [196 197 198 ] [199 204 213 ] [200 203 205 ] [201 202 210 ] [206 211 212 ] 
17,6,28,[195 207 208 ] [196 197 198 ] [199 204 213 ] [200 203 205 ] [201 202 211 ] [206 210 212 ] 
17,6,28,[195 207 208 ] [196 197 198 ] [199 204 213 ] [200 203 212 ] [201 202 210 ] [205 206 211 ] 
17,6,28,[195 207 208 ] [196 197 198 ] [199 204 213 ] [200 203 212 ] [201 202 211 ] [205 206 210 ] 
17,6,28,[195 207 208 ] [196 198 206 ] [197 205 210 ] [199 200 201 ] [202 211 213 ] [203 204 212 ] 
17,6,28,[195 207 208 ] [196 198 206 ] [197 205 210 ] [199 200 213 ] [201 202 211 ] [203 204 212 ] 
17,6,28,[195 207 208 ] [196 198 206 ] [197 205 210 ] [199 201 204 ] [200 203 212 ] [202 211 213 ] 
17,6,28,[195 207 208 ] [196 198 206 ] [197 205 210 ] [199 204 213 ] [200 203 212 ] [201 202 211 ] 
17,6,28,[195 207 208 ] [196 198 206 ] [197 205 211 ] [199 200 201 ] [202 210 213 ] [203 204 212 ] 
17,6,28,[195 207 208 ] [196 198 206 ] [197 205 211 ] [199 200 213 ] [201 202 210 ] [203 204 212 ] 
17,6,28,[195 207 208 ] [196 198 206 ] [197 205 211 ] [199 201 204 ] [200 203 212 ] [202 210 213 ] 
17,6,28,[195 207 208 ] [196 198 206 ] [197 205 211 ] [199 204 213 ] [200 203 212 ] [201 202 210 ] 
17,6,28,[195 207 208 ] [196 198 206 ] [197 210 212 ] [199 200 201 ] [202 211 213 ] [203 204 205 ] 
17,6,28,[195 207 208 ] [196 198 206 ] [197 210 212 ] [199 200 213 ] [201 202 211 ] [203 204 205 ] 
17,6,28,[195 207 208 ] [196 198 206 ] [197 210 212 ] [199 201 204 ] [200 203 205 ] [202 211 213 ] 
17,6,28,[195 207 208 ] [196 198 206 ] [197 210 212 ] [199 204 213 ] [200 203 205 ] [201 202 211 ] 
17,6,28,[195 207 208 ] [196 198 206 ] [197 211 212 ] [199 200 201 ] [202 210 213 ] [203 204 205 ] 
17,6,28,[195 207 208 ] [196 198 206 ] [197 211 212 ] [199 200 213 ] [201 202 210 ] [203 204 205 ] 
17,6,28,[195 207 208 ] [196 198 206 ] [197 211 212 ] [199 201 204 ] [200 203 205 ] [202 210 213 ] 
17,6,28,[195 207 208 ] [196 198 206 ] [197 211 212 ] [199 204 213 ] [200 203 205 ] [201 202 210 ] 
17,6,28,[195 207 208 ] [196 200 202 ] [197 205 210 ] [198 201 203 ] [199 204 213 ] [206 211 212 ] 
17,6,28,[195 207 208 ] [196 200 202 ] [197 205 210 ] [198 203 213 ] [199 201 204 ] [206 211 212 ] 
17,6,28,[195 207 208 ] [196 200 202 ] [197 205 211 ] [198 201 203 ] [199 204 213 ] [206 210 212 ] 
17,6,28,[195 207 208 ] [196 200 202 ] [197 205 211 ] [198 203 213 ] [199 201 204 ] [206 210 212 ] 
17,6,28,[195 207 208 ] [196 200 202 ] [197 210 212 ] [198 201 203 ] [199 204 213 ] [205 206 211 ] 
17,6,28,[195 207 208 ] [196 200 202 ] [197 210 212 ] [198 203 213 ] [199 201 204 ] [205 206 211 ] 
17,6,28,[195 207 208 ] [196 200 202 ] [197 211 212 ] [198 201 203 ] [199 204 213 ] [205 206 210 ] 
17,6,28,[195 207 208 ] [196 200 202 ] [197 211 212 ] [198 203 213 ] [199 201 204 ] [205 206 210 ] 
17,6,28,[195 207 208 ] [196 202 204 ] [197 205 210 ] [198 201 203 ] [199 200 213 ] [206 211 212 ] 
17,6,28,[195 207 208 ] [196 202 204 ] [197 205 210 ] [198 203 213 ] [199 200 201 ] [206 211 212 ] 
17,6,28,[195 207 208 ] [196 202 204 ] [197 205 211 ] [198 201 203 ] [199 200 213 ] [206 210 212 ] 
17,6,28,[195 207 208 ] [196 202 204 ] [197 205 211 ] [198 203 213 ] [199 200 201 ] [206 210 212 ] 
17,6,28,[195 207 208 ] [196 202 204 ] [197 210 212 ] [198 201 203 ] [199 200 213 ] [205 206 211 ] 
17,6,28,[195 207 208 ] [196 202 204 ] [197 210 212 ] [198 203 213 ] [199 200 201 ] [205 206 211 ] 
17,6,28,[195 207 208 ] [196 202 204 ] [197 211 212 ] [198 201 203 ] [199 200 213 ] [205 206 210 ] 
17,6,28,[195 207 208 ] [196 202 204 ] [197 211 212 ] [198 203 213 ] [199 200 201 ] [205 206 210 ] 
17,6,30,[194 195 214 ] [196 197 198 ] [199 200 201 ] [202 210 213 ] [203 204 205 ] [206 211 212 ] 
17,6,30,[194 195 214 ] [196 197 198 ] [199 200 201 ] [202 210 213 ] [203 204 212 ] [205 206 211 ] 
17,6,30,[194 195 214 ] [196 197 198 ] [199 200 201 ] [202 211 213 ] [203 204 205 ] [206 210 212 ] 
17,6,30,[194 195 214 ] [196 197 198 ] [199 200 201 ] [202 211 213 ] [203 204 212 ] [205 206 210 ] 
17,6,30,[194 195 214 ] [196 197 198 ] [199 200 213 ] [201 202 210 ] [203 204 205 ] [206 211 212 ] 
17,6,30,[194 195 214 ] [196 197 198 ] [199 200 213 ] [201 202 210 ] [203 204 212 ] [205 206 211 ] 
17,6,30,[194 195 214 ] [196 197 198 ] [199 200 213 ] [201 202 211 ] [203 204 205 ] [206 210 212 ] 
17,6,30,[194 195 214 ] [196 197 198 ] [199 200 213 ] [201 202 211 ] [203 204 212 ] [205 206 210 ] 
17,6,30,[194 195 214 ] [196 197 198 ] [199 201 204 ] [200 203 205 ] [202 210 213 ] [206 211 212 ] 
17,6,30,[194 195 214 ] [196 197 198 ] [199 201 204 ] [200 203 205 ] [202 211 213 ] [206 210 212 ] 
17,6,30,[194 195 214 ] [196 197 198 ] [199 201 204 ] [200 203 212 ] [202 210 213 ] [205 206 211 ] 
17,6,30,[194 195 214 ] [196 197 198 ] [199 201 204 ] [200 203 212 ] [202 211 213 ] [205 206 210 ] 
17,6,30,[194 195 214 ] [196 197 198 ] [199 204 213 ] [200 203 205 ] [201 202 210 ] [206 211 212 ] 
17,6,30,[194 195 214 ] [196 197 198 ] [199 204 213 ] [200 203 205 ] [201 202 211 ] [206 210 212 ] 
17,6,30,[194 195 214 ] [196 197 198 ] [199 204 213 ] [200 203 212 ] [201 202 210 ] [205 206 211 ] 
17,6,30,[194 195 214 ] [196 197 198 ] [199 204 213 ] [200 203 212 ] [201 202 211 ] [205 206 210 ] 
17,6,32,[194 195 214 ] [196 197 198 ] [199 207 209 ] [200 203 205 ] [201 202 210 ] [206 211 212 ] 
17,6,32,[194 195 214 ] [196 197 198 ] [199 207 209 ] [200 203 205 ] [201 202 211 ] [206 210 212 ] 
17,6,32,[194 195 214 ] [196 197 198 ] [199 207 209 ] [200 203 205 ] [202 210 213 ] [206 211 212 ] 
17,6,32,[194 195 214 ] [196 197 198 ] [199 207 209 ] [200 203 205 ] [202 211 213 ] [206 210 212 ] 
17,6,32,[194 195 214 ] [196 197 198 ] [199 207 209 ] [200 203 212 ] [201 202 210 ] [205 206 211 ] 
17,6,32,[194 195 214 ] [196 197 198 ] [199 207 209 ] [200 203 212 ] [201 202 211 ] [205 206 210 ] 
17,6,32,[194 195 214 ] [196 197 198 ] [199 207 209 ] [200 203 212 ] [202 210 213 ] [205 206 211 ] 
17,6,32,[194 195 214 ] [196 197 198 ] [199 207 209 ] [200 203 212 ] [202 211 213 ] [205 206 210 ] 
17,6,32,[194 195 214 ] [196 197 198 ] [199 207 209 ] [201 202 210 ] [203 204 205 ] [206 211 212 ] 
17,6,32,[194 195 214 ] [196 197 198 ] [199 207 209 ] [201 202 210 ] [203 204 212 ] [205 206 211 ] 
17,6,32,[194 195 214 ] [196 197 198 ] [199 207 209 ] [201 202 211 ] [203 204 205 ] [206 210 212 ] 
17,6,32,[194 195 214 ] [196 197 198 ] [199 207 209 ] [201 202 211 ] [203 204 212 ] [205 206 210 ] 
17,6,32,[194 195 214 ] [196 197 198 ] [199 207 209 ] [202 210 213 ] [203 204 205 ] [206 211 212 ] 
17,6,32,[194 195 214 ] [196 197 198 ] [199 207 209 ] [202 210 213 ] [203 204 212 ] [205 206 211 ] 
17,6,32,[194 195 214 ] [196 197 198 ] [199 207 209 ] [202 211 213 ] [203 204 205 ] [206 210 212 ] 
17,6,32,[194 195 214 ] [196 197 198 ] [199 207 209 ] [202 211 213 ] [203 204 212 ] [205 206 210 ] 
17,6,32,[194 195 214 ] [196 197 207 ] [198 199 209 ] [200 203 205 ] [201 202 210 ] [206 211 212 ] 
17,6,32,[194 195 214 ] [196 197 207 ] [198 199 209 ] [200 203 205 ] [201 202 211 ] [206 210 212 ] 
17,6,32,[194 195 214 ] [196 197 207 ] [198 199 209 ] [200 203 205 ] [202 210 213 ] [206 211 212 ] 
17,6,32,[194 195 214 ] [196 197 207 ] [198 199 209 ] [200 203 205 ] [202 211 213 ] [206 210 212 ] 
17,6,32,[194 195 214 ] [196 197 207 ] [198 199 209 ] [200 203 212 ] [201 202 210 ] [205 206 211 ] 
17,6,32,[194 195 214 ] [196 197 207 ] [198 199 209 ] [200 203 212 ] [201 202 211 ] [205 206 210 ] 
17,6,32,[194 195 214 ] [196 197 207 ] [198 199 209 ] [200 203 212 ] [202 210 213 ] [205 206 211 ] 
17,6,32,[194 195 214 ] [196 197 207 ] [198 199 209 ] [200 203 212 ] [202 211 213 ] [205 206 210 ] 
17,6,32,[194 195 214 ] [196 197 207 ] [198 199 209 ] [201 202 210 ] [203 204 205 ] [206 211 212 ] 
17,6,32,[194 195 214 ] [196 197 207 ] [198 199 209 ] [201 202 210 ] [203 204 212 ] [205 206 211 ] 
17,6,32,[194 195 214 ] [196 197 207 ] [198 199 209 ] [201 202 211 ] [203 204 205 ] [206 210 212 ] 
17,6,32,[194 195 214 ] [196 197 207 ] [198 199 209 ] [201 202 211 ] [203 204 212 ] [205 206 210 ] 
17,6,32,[194 195 214 ] [196 197 207 ] [198 199 209 ] [202 210 213 ] [203 204 205 ] [206 211 212 ] 
17,6,32,[194 195 214 ] [196 197 207 ] [198 199 209 ] [202 210 213 ] [203 204 212 ] [205 206 211 ] 
17,6,32,[194 195 214 ] [196 197 207 ] [198 199 209 ] [202 211 213 ] [203 204 205 ] [206 210 212 ] 
17,6,32,[194 195 214 ] [196 197 207 ] [198 199 209 ] [202 211 213 ] [203 204 212 ] [205 206 210 ] 
17,6,30,[194 195 214 ] [196 197 207 ] [199 200 201 ] [202 210 213 ] [203 204 205 ] [206 211 212 ] 
17,6,30,[194 195 214 ] [196 197 207 ] [199 200 201 ] [202 210 213 ] [203 204 212 ] [205 206 211 ] 
17,6,30,[194 195 214 ] [196 197 207 ] [199 200 201 ] [202 211 213 ] [203 204 205 ] [206 210 212 ] 
17,6,30,[194 195 214 ] [196 197 207 ] [199 200 201 ] [202 211 213 ] [203 204 212 ] [205 206 210 ] 
17,6,30,[194 195 214 ] [196 197 207 ] [199 200 213 ] [201 202 210 ] [203 204 205 ] [206 211 212 ] 
17,6,30,[194 195 214 ] [196 197 207 ] [199 200 213 ] [201 202 210 ] [203 204 212 ] [205 206 211 ] 
17,6,30,[194 195 214 ] [196 197 207 ] [199 200 213 ] [201 202 211 ] [203 204 205 ] [206 210 212 ] 
17,6,30,[194 195 214 ] [196 197 207 ] [199 200 213 ] [201 202 211 ] [203 204 212 ] [205 206 210 ] 
17,6,30,[194 195 214 ] [196 197 207 ] [199 201 204 ] [200 203 205 ] [202 210 213 ] [206 211 212 ] 
17,6,30,[194 195 214 ] [196 197 207 ] [199 201 204 ] [200 203 205 ] [202 211 213 ] [206 210 212 ] 
17,6,30,[194 195 214 ] [196 197 207 ] [199 201 204 ] [200 203 212 ] [202 210 213 ] [205 206 211 ] 
17,6,30,[194 195 214 ] [196 197 207 ] [199 201 204 ] [200 203 212 ] [202 211 213 ] [205 206 210 ] 
17,6,30,[194 195 214 ] [196 197 207 ] [199 204 213 ] [200 203 205 ] [201 202 210 ] [206 211 212 ] 
17,6,30,[194 195 214 ] [196 197 207 ] [199 204 213 ] [200 203 205 ] [201 202 211 ] [206 210 212 ] 
17,6,30,[194 195 214 ] [196 197 207 ] [199 204 213 ] [200 203 212 ] [201 202 210 ] [205 206 211 ] 
17,6,30,[194 195 214 ] [196 197 207 ] [199 204 213 ] [200 203 212 ] [201 202 211 ] [205 206 210 ] 
17,6,30,[194 195 214 ] [196 198 206 ] [197 205 210 ] [199 200 201 ] [202 211 213 ] [203 204 212 ] 
17,6,30,[194 195 214 ] [196 198 206 ] [197 205 210 ] [199 200 213 ] [201 202 211 ] [203 204 212 ] 
17,6,30,[194 195 214 ] [196 198 206 ] [197 205 210 ] [199 201 204 ] [200 203 212 ] [202 211 213 ] 
17,6,30,[194 195 214 ] [196 198 206 ] [197 205 210 ] [199 204 213 ] [200 203 212 ] [201 202 211 ] 
17,6,32,[194 195 214 ] [196 198 206 ] [197 205 210 ] [199 207 209 ] [200 203 212 ] [201 202 211 ] 
17,6,32,[194 195 214 ] [196 198 206 ] [197 205 210 ] [199 207 209 ] [200 203 212 ] [202 211 213 ] 
17,6,32,[194 195 214 ] [196 198 206 ] [197 205 210 ] [199 207 209 ] [201 202 211 ] [203 204 212 ] 
17,6,32,[194 195 214 ] [196 198 206 ] [197 205 210 ] [199 207 209 ] [202 211 213 ] [203 204 212 ] 
17,6,30,[194 195 214 ] [196 198 206 ] [197 205 211 ] [199 200 201 ] [202 210 213 ] [203 204 212 ] 
17,6,30,[194 195 214 ] [196 198 206 ] [197 205 211 ] [199 200 213 ] [201 202 210 ] [203 204 212 ] 
17,6,30,[194 195 214 ] [196 198 206 ] [197 205 211 ] [199 201 204 ] [200 203 212 ] [202 210 213 ] 
17,6,30,[194 195 214 ] [196 198 206 ] [197 205 211 ] [199 204 213 ] [200 203 212 ] [201 202 210 ] 
17,6,32,[194 195 214 ] [196 198 206 ] [197 205 211 ] [199 207 209 ] [200 203 212 ] [201 202 210 ] 
17,6,32,[194 195 214 ] [196 198 206 ] [197 205 211 ] [199 207 209 ] [200 203 212 ] [202 210 213 ] 
17,6,32,[194 195 214 ] [196 198 206 ] [197 205 211 ] [199 207 209 ] [201 202 210 ] [203 204 212 ] 
17,6,32,[194 195 214 ] [196 198 206 ] [197 205 211 ] [199 207 209 ] [202 210 213 ] [203 204 212 ] 
17,6,30,[194 195 214 ] [196 198 206 ] [197 210 212 ] [199 200 201 ] [202 211 213 ] [203 204 205 ] 
17,6,30,[194 195 214 ] [196 198 206 ] [197 210 212 ] [199 200 213 ] [201 202 211 ] [203 204 205 ] 
17,6,30,[194 195 214 ] [196 198 206 ] [197 210 212 ] [199 201 204 ] [200 203 205 ] [202 211 213 ] 
17,6,30,[194 195 214 ] [196 198 206 ] [197 210 212 ] [199 204 213 ] [200 203 205 ] [201 202 211 ] 
17,6,32,[194 195 214 ] [196 198 206 ] [197 210 212 ] [199 207 209 ] [200 203 205 ] [201 202 211 ] 
17,6,32,[194 195 214 ] [196 198 206 ] [197 210 212 ] [199 207 209 ] [200 203 205 ] [202 211 213 ] 
17,6,32,[194 195 214 ] [196 198 206 ] [197 210 212 ] [199 207 209 ] [201 202 211 ] [203 204 205 ] 
17,6,32,[194 195 214 ] [196 198 206 ] [197 210 212 ] [199 207 209 ] [202 211 213 ] [203 204 205 ] 
17,6,30,[194 195 214 ] [196 198 206 ] [197 211 212 ] [199 200 201 ] [202 210 213 ] [203 204 205 ] 
17,6,30,[194 195 214 ] [196 198 206 ] [197 211 212 ] [199 200 213 ] [201 202 210 ] [203 204 205 ] 
17,6,30,[194 195 214 ] [196 198 206 ] [197 211 212 ] [199 201 204 ] [200 203 205 ] [202 210 213 ] 
17,6,30,[194 195 214 ] [196 198 206 ] [197 211 212 ] [199 204 213 ] [200 203 205 ] [201 202 210 ] 
17,6,32,[194 195 214 ] [196 198 206 ] [197 211 212 ] [199 207 209 ] [200 203 205 ] [201 202 210 ] 
17,6,32,[194 195 214 ] [196 198 206 ] [197 211 212 ] [199 207 209 ] [200 203 205 ] [202 210 213 ] 
17,6,32,[194 195 214 ] [196 198 206 ] [197 211 212 ] [199 207 209 ] [201 202 210 ] [203 204 205 ] 
17,6,32,[194 195 214 ] [196 198 206 ] [197 211 212 ] [199 207 209 ] [202 210 213 ] [203 204 205 ] 
17,6,32,[194 195 214 ] [196 200 202 ] [197 205 210 ] [198 199 209 ] [201 203 207 ] [206 211 212 ] 
17,6,32,[194 195 214 ] [196 200 202 ] [197 205 210 ] [198 199 209 ] [203 207 213 ] [206 211 212 ] 
17,6,30,[194 195 214 ] [196 200 202 ] [197 205 210 ] [198 201 203 ] [199 204 213 ] [206 211 212 ] 
17,6,32,[194 195 214 ] [196 200 202 ] [197 205 210 ] [198 201 203 ] [199 207 209 ] [206 211 212 ] 
17,6,30,[194 195 214 ] [196 200 202 ] [197 205 210 ] [198 203 213 ] [199 201 204 ] [206 211 212 ] 
17,6,32,[194 195 214 ] [196 200 202 ] [197 205 210 ] [198 203 213 ] [199 207 209 ] [206 211 212 ] 
17,6,30,[194 195 214 ] [196 200 202 ] [197 205 210 ] [199 201 204 ] [203 207 213 ] [206 211 212 ] 
17,6,30,[194 195 214 ] [196 200 202 ] [197 205 210 ] [199 204 213 ] [201 203 207 ] [206 211 212 ] 
17,6,32,[194 195 214 ] [196 200 202 ] [197 205 211 ] [198 199 209 ] [201 203 207 ] [206 210 212 ] 
17,6,32,[194 195 214 ] [196 200 202 ] [197 205 211 ] [198 199 209 ] [203 207 213 ] [206 210 212 ] 
17,6,30,[194 195 214 ] [196 200 202 ] [197 205 211 ] [198 201 203 ] [199 204 213 ] [206 210 212 ] 
17,6,32,[194 195 214 ] [196 200 202 ] [197 205 211 ] [198 201 203 ] [199 207 209 ] [206 210 212 ] 
17,6,30,[194 195 214 ] [196 200 202 ] [197 205 211 ] [198 203 213 ] [199 201 204 ] [206 210 212 ] 
17,6,32,[194 195 214 ] [196 200 202 ] [197 205 211 ] [198 203 213 ] [199 207 209 ] [206 210 212 ] 
17,6,30,[194 195 214 ] [196 200 202 ] [197 205 211 ] [199 201 204 ] [203 207 213 ] [206 210 212 ] 
17,6,30,[194 195 214 ] [196 200 202 ] [197 205 211 ] [199 204 213 ] [201 203 207 ] [206 210 212 ] 
17,6,32,[194 195 214 ] [196 200 202 ] [197 210 212 ] [198 199 209 ] [201 203 207 ] [205 206 211 ] 
17,6,32,[194 195 214 ] [196 200 202 ] [197 210 212 ] [198 199 209 ] [203 207 213 ] [205 206 211 ] 
17,6,30,[194 195 214 ] [196 200 202 ] [197 210 212 ] [198 201 203 ] [199 204 213 ] [205 206 211 ] 
17,6,32,[194 195 214 ] [196 200 202 ] [197 210 212 ] [198 201 203 ] [199 207 209 ] [205 206 211 ] 
17,6,30,[194 195 214 ] [196 200 202 ] [197 210 212 ] [198 203 213 ] [199 201 204 ] [205 206 211 ] 
17,6,32,[194 195 214 ] [196 200 202 ] [197 210 212 ] [198 203 213 ] [199 207 209 ] [205 206 211 ] 
17,6,30,[194 195 214 ] [196 200 202 ] [197 210 212 ] [199 201 204 ] [203 207 213 ] [205 206 211 ] 
17,6,30,[194 195 214 ] [196 200 202 ] [197 210 212 ] [199 204 213 ] [201 203 207 ] [205 206 211 ] 
17,6,32,[194 195 214 ] [196 200 202 ] [197 211 212 ] [198 199 209 ] [201 203 207 ] [205 206 210 ] 
17,6,32,[194 195 214 ] [196 200 202 ] [197 211 212 ] [198 199 209 ] [203 207 213 ] [205 206 210 ] 
17,6,30,[194 195 214 ] [196 200 202 ] [197 211 212 ] [198 201 203 ] [199 204 213 ] [205 206 210 ] 
17,6,32,[194 195 214 ] [196 200 202 ] [197 211 212 ] [198 201 203 ] [199 207 209 ] [205 206 210 ] 
17,6,30,[194 195 214 ] [196 200 202 ] [197 211 212 ] [198 203 213 ] [199 201 204 ] [205 206 210 ] 
17,6,32,[194 195 214 ] [196 200 202 ] [197 211 212 ] [198 203 213 ] [199 207 209 ] [205 206 210 ] 
17,6,30,[194 195 214 ] [196 200 202 ] [197 211 212 ] [199 201 204 ] [203 207 213 ] [205 206 210 ] 
17,6,30,[194 195 214 ] [196 200 202 ] [197 211 212 ] [199 204 213 ] [201 203 207 ] [205 206 210 ] 
17,6,32,[194 195 214 ] [196 202 204 ] [197 205 210 ] [198 199 209 ] [201 203 207 ] [206 211 212 ] 
17,6,32,[194 195 214 ] [196 202 204 ] [197 205 210 ] [198 199 209 ] [203 207 213 ] [206 211 212 ] 
17,6,30,[194 195 214 ] [196 202 204 ] [197 205 210 ] [198 201 203 ] [199 200 213 ] [206 211 212 ] 
17,6,32,[194 195 214 ] [196 202 204 ] [197 205 210 ] [198 201 203 ] [199 207 209 ] [206 211 212 ] 
17,6,30,[194 195 214 ] [196 202 204 ] [197 205 210 ] [198 203 213 ] [199 200 201 ] [206 211 212 ] 
17,6,32,[194 195 214 ] [196 202 204 ] [197 205 210 ] [198 203 213 ] [199 207 209 ] [206 211 212 ] 
17,6,30,[194 195 214 ] [196 202 204 ] [197 205 210 ] [199 200 201 ] [203 207 213 ] [206 211 212 ] 
17,6,30,[194 195 214 ] [196 202 204 ] [197 205 210 ] [199 200 213 ] [201 203 207 ] [206 211 212 ] 
17,6,32,[194 195 214 ] [196 202 204 ] [197 205 211 ] [198 199 209 ] [201 203 207 ] [206 210 212 ] 
17,6,32,[194 195 214 ] [196 202 204 ] [197 205 211 ] [198 199 209 ] [203 207 213 ] [206 210 212 ] 
17,6,30,[194 195 214 ] [196 202 204 ] [197 205 211 ] [198 201 203 ] [199 200 213 ] [206 210 212 ] 
17,6,32,[194 195 214 ] [196 202 204 ] [197 205 211 ] [198 201 203 ] [199 207 209 ] [206 210 212 ] 
17,6,30,[194 195 214 ] [196 202 204 ] [197 205 211 ] [198 203 213 ] [199 200 201 ] [206 210 212 ] 
17,6,32,[194 195 214 ] [196 202 204 ] [197 205 211 ] [198 203 213 ] [199 207 209 ] [206 210 212 ] 
17,6,30,[194 195 214 ] [196 202 204 ] [197 205 211 ] [199 200 201 ] [203 207 213 ] [206 210 212 ] 
17,6,30,[194 195 214 ] [196 202 204 ] [197 205 211 ] [199 200 213 ] [201 203 207 ] [206 210 212 ] 
17,6,32,[194 195 214 ] [196 202 204 ] [197 210 212 ] [198 199 209 ] [201 203 207 ] [205 206 211 ] 
17,6,32,[194 195 214 ] [196 202 204 ] [197 210 212 ] [198 199 209 ] [203 207 213 ] [205 206 211 ] 
17,6,30,[194 195 214 ] [196 202 204 ] [197 210 212 ] [198 201 203 ] [199 200 213 ] [205 206 211 ] 
17,6,32,[194 195 214 ] [196 202 204 ] [197 210 212 ] [198 201 203 ] [199 207 209 ] [205 206 211 ] 
17,6,30,[194 195 214 ] [196 202 204 ] [197 210 212 ] [198 203 213 ] [199 200 201 ] [205 206 211 ] 
17,6,32,[194 195 214 ] [196 202 204 ] [197 210 212 ] [198 203 213 ] [199 207 209 ] [205 206 211 ] 
17,6,30,[194 195 214 ] [196 202 204 ] [197 210 212 ] [199 200 201 ] [203 207 213 ] [205 206 211 ] 
17,6,30,[194 195 214 ] [196 202 204 ] [197 210 212 ] [199 200 213 ] [201 203 207 ] [205 206 211 ] 
17,6,32,[194 195 214 ] [196 202 204 ] [197 211 212 ] [198 199 209 ] [201 203 207 ] [205 206 210 ] 
17,6,32,[194 195 214 ] [196 202 204 ] [197 211 212 ] [198 199 209 ] [203 207 213 ] [205 206 210 ] 
17,6,30,[194 195 214 ] [196 202 204 ] [197 211 212 ] [198 201 203 ] [199 200 213 ] [205 206 210 ] 
17,6,32,[194 195 214 ] [196 202 204 ] [197 211 212 ] [198 201 203 ] [199 207 209 ] [205 206 210 ] 
17,6,30,[194 195 214 ] [196 202 204 ] [197 211 212 ] [198 203 213 ] [199 200 201 ] [205 206 210 ] 
17,6,32,[194 195 214 ] [196 202 204 ] [197 211 212 ] [198 203 213 ] [199 207 209 ] [205 206 210 ] 
17,6,30,[194 195 214 ] [196 202 204 ] [197 211 212 ] [199 200 201 ] [203 207 213 ] [205 206 210 ] 
17,6,30,[194 195 214 ] [196 202 204 ] [197 211 212 ] [199 200 213 ] [201 203 207 ] [205 206 210 ] 
17,6,32,[194 195 214 ] [196 206 207 ] [197 205 210 ] [198 199 209 ] [200 203 212 ] [201 202 211 ] 
17,6,32,[194 195 214 ] [196 206 207 ] [197 205 210 ] [198 199 209 ] [200 203 212 ] [202 211 213 ] 
